,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
1694,1694,z_6/flares_15/gal_067,199.70151977799023,199.25551917214392,0.3702543754097719,0.3763992056928155
1695,1695,z_6/flares_15/gal_060,199.2893099053647,199.22035404808017,0.3783420827739159,0.3964101715671848
1696,1696,z_6/flares_15/gal_087,199.31139499851167,199.38532762375183,0.4049017893052591,0.4355632801061672
1697,1697,z_6/flares_15/gal_093,199.774886017486,199.7942702752568,0.3419322875000052,0.3514279593527625
1698,1698,z_6/flares_15/gal_016,199.729659452955,199.7814902366008,0.3741518418675636,0.4156754598067663
1699,1699,z_6/flares_15/gal_036,199.8005956983525,199.69060429646663,0.3403796000918846,0.3471078868328562
1700,1700,z_6/flares_15/gal_042,199.7074458277021,199.2813690968281,0.3854273457168046,0.4196487789058075
1701,1701,z_6/flares_15/gal_069,199.7387265326787,199.74412030088413,0.3625261662391025,0.3738031774529302
1702,1702,z_6/flares_15/gal_062,199.71092976039247,199.70685448110368,0.4413592982189503,0.4848536356147339
1703,1703,z_6/flares_15/gal_089,199.22967601999372,200.21372727842424,0.4005021337524226,0.4511818768062642
1704,1704,z_6/flares_15/gal_095,199.22921607031105,199.6619967189559,0.4567799510663332,0.467542413378343
1705,1705,z_6/flares_15/gal_018,199.28029435886023,199.71029602909115,0.3867117563409203,0.4325289022007594
1706,1706,z_6/flares_15/gal_011,199.7297458176492,199.714434852052,0.3888161500112442,0.4185915214160376
1707,1707,z_6/flares_15/gal_038,199.3039356535514,199.8246848804536,0.4964404650173749,0.5519869630758828
1708,1708,z_6/flares_15/gal_044,200.1811928977231,199.7410155466902,0.4102017783718821,0.4522412830977815
1709,1709,z_6/flares_15/gal_064,199.66190704459305,199.73030826465805,0.3794845593111586,0.4027199659189249
1710,1710,z_6/flares_15/gal_070,199.24163679573596,199.30170412446503,0.3411407377052179,0.358833525154736
1711,1711,z_6/flares_15/gal_090,199.76455138486168,199.77130012864325,0.3821270998485509,0.410146494563239
1712,1712,z_6/flares_15/gal_013,199.72168892926453,199.66881112837007,0.4567992100906418,0.477284525263249
1713,1713,z_6/flares_15/gal_046,200.17071490402049,199.34055791483297,0.4680428263072677,0.4982808969943195
1714,1714,z_6/flares_15/gal_066,199.23517850396863,198.7394359776735,0.790383418954577,0.9082354693726696
1715,1715,z_6/flares_15/gal_072,200.725125682003,202.2493364163988,0.8847748811276069,1.1808919924162182
1716,1716,z_6/flares_15/gal_092,199.2207426869757,199.6634478171517,0.415771429727307,0.4349783936522191
1717,1717,z_6/flares_15/gal_015,200.1087533464149,199.65258829425,0.3939755646485511,0.4188410556751039
1718,1718,z_6/flares_15/gal_021,199.79430650605428,199.26624378441784,0.4027144758551272,0.4436264401367521
1719,1719,z_6/flares_15/gal_048,199.23950365936048,199.69984560035215,0.4316683282259315,0.4504537259697431
1720,1720,z_6/flares_15/gal_041,199.32413820807648,199.7362454969834,0.3979481773836144,0.4456217997135371
1721,1721,z_6/flares_15/gal_068,199.2415868805764,199.7332614115588,0.4222610416494426,0.4560217162031003
1722,1722,z_6/flares_15/gal_074,199.6491372158512,199.1945694987919,0.4078050346221687,0.434034911001665
1723,1723,z_6/flares_15/gal_094,199.7687521735428,199.73466919728207,0.4343324565209571,0.4387600308730386
1724,1724,z_6/flares_15/gal_017,199.7336173661537,199.3739113064972,0.3931441404844565,0.423247828623394
1725,1725,z_6/flares_15/gal_023,199.71532559910705,199.7753704421499,0.3557439730187003,0.3802402803512779
1726,1726,z_6/flares_15/gal_043,199.20196594479057,199.6657656148809,0.4681891798146432,0.5203980761657917
1727,1727,z_6/flares_15/gal_076,200.2015476313423,199.71198496915397,0.4546378204268149,0.5099076354292643
1728,1728,z_6/flares_15/gal_096,199.24932218650687,199.8511399588475,0.4144533568218914,0.4273077426921964
1729,1729,z_6/flares_15/gal_019,199.67171976072805,199.72263417161628,0.4683895986412555,0.5025839582368266
1730,1730,z_6/flares_15/gal_025,199.74721390280305,199.73212136248867,0.4015336491287402,0.4406252215167755
1731,1731,z_6/flares_15/gal_045,200.2406832444781,199.732170225936,0.5144271387502986,0.555982307024831
1732,1732,z_6/flares_15/gal_078,199.23540764329533,199.24665881854128,0.3337385799790142,0.364305341301504
1733,1733,z_6/flares_15/gal_071,199.25634046715976,199.2373003989553,0.62364408183477,0.7538366225191548
1734,1734,z_6/flares_15/gal_000,199.73304099989056,199.76553447896148,0.4014005795060862,0.4532611821579327
1735,1735,z_6/flares_15/gal_027,199.6412827031509,199.77981690170836,0.4330686967873958,0.4742509596396789
1736,1736,z_6/flares_15/gal_020,199.7062977291652,199.31691005736053,0.3782172591905977,0.4126027394739732
1737,1737,z_6/flares_15/gal_047,199.22087679812853,199.6597808705461,0.3750942995692183,0.4125490241243318
1738,1738,z_6/flares_15/gal_073,199.7914432471449,199.19818824818,0.3849421027521518,0.3928518978817327
1739,1739,z_6/flares_15/gal_002,199.26742664407035,198.6913157382629,0.4652280134821258,0.5006797069412833
1740,1740,z_6/flares_15/gal_029,199.73636992717127,199.72261931936092,0.5187342174663931,0.616447654775113
1741,1741,z_6/flares_15/gal_022,199.7356587036243,199.7738042153372,0.4105582908233856,0.4862760354023901
1742,1742,z_6/flares_15/gal_049,199.64014197991904,199.7748317355824,0.3982190964419211,0.4186124646081789
1743,1743,z_6/flares_15/gal_055,199.63310250421628,199.7232485195187,0.4046986701508873,0.4757099629642646
1744,1744,z_6/flares_15/gal_075,199.2696191763465,199.2603641386068,0.4104529169960937,0.4241233074688662
1745,1745,z_6/flares_15/gal_004,198.74397287717775,198.73657560230944,0.5674485923252578,0.6492041731428617
1746,1746,z_6/flares_15/gal_024,199.27097798692523,199.6941966793276,0.365550637070661,0.3724391214841129
1747,1747,z_6/flares_15/gal_057,199.25453361374048,199.19945287225715,0.3315256470226588,0.3567458066385593
1748,1748,z_6/flares_15/gal_050,199.7474070992263,199.2402944999764,0.4059832930133598,0.4188523042429883
1749,1749,z_6/flares_15/gal_077,199.6925358259882,199.26146680975236,0.4231063165382344,0.4710838922047842
1750,1750,z_6/flares_15/gal_006,199.73316911506444,199.29040192375535,0.4466847193380643,0.4837461750002988
1751,1751,z_6/flares_15/gal_026,199.72731058428215,199.32875765896063,0.4125198974380555,0.4200052101152469
1752,1752,z_6/flares_15/gal_059,199.7340036744178,199.73726929962888,0.3467464874691597,0.360667886499213
1753,1753,z_6/flares_15/gal_052,199.75984825462396,199.79563530933703,0.4902445480254038,0.5357613165267086
1754,1754,z_6/flares_15/gal_079,199.27254094537795,199.69674076588691,0.3779810359225866,0.3942957291759279
1755,1755,z_6/flares_15/gal_008,200.20038295602865,200.238802264407,0.5262096661076932,0.5371284864475996
1756,1756,z_6/flares_15/gal_001,200.28905393309708,199.73292682574404,0.4341998715138007,0.5286507514180914
1757,1757,z_6/flares_15/gal_028,200.20613114,199.26087838305432,0.4938905949965239,0.5249640160861346
1758,1758,z_6/flares_15/gal_054,199.2373477816184,199.2452194162408,0.3864885176730528,0.4309704994701935
1759,1759,z_6/flares_15/gal_080,199.2317878242741,199.88102188036035,0.3873445322697815,0.4000653188717416
1760,1760,z_6/flares_15/gal_003,200.2327452658782,199.72498816793328,0.5273425055052348,0.5519059396165868
1761,1761,z_6/flares_15/gal_056,199.6726817697312,199.24942324117808,0.3829791872255603,0.4054705886131929
1762,1762,z_6/flares_15/gal_082,199.7865933771412,199.72292650042124,0.3862466074851834,0.3931040324256987
1763,1763,z_6/flares_15/gal_005,199.7204374409945,199.7639219011076,0.4683532642745587,0.476864218936116
1764,1764,z_6/flares_15/gal_031,199.22403995549425,199.83842148565603,0.4354563327208202,0.4558064074225397
1765,1765,z_6/flares_15/gal_058,199.32179469962492,199.27872471994203,0.4333358018222689,0.4855021338718875
1766,1766,z_6/flares_15/gal_051,199.64141554196124,199.57911056737535,0.3773667439346914,0.3967847940611466
1767,1767,z_6/flares_15/gal_084,199.2745841442949,199.26384492547817,0.4355563058432936,0.4595495146489495
1768,1768,z_6/flares_15/gal_007,199.74603766194036,199.252425588691,0.432244922330208,0.5021800173674819
1769,1769,z_6/flares_15/gal_033,199.27449234111785,199.27264196581484,0.3901538547352686,0.4007969663448991
1770,1770,z_6/flares_15/gal_053,199.2252744490665,199.29438690562057,0.3508617147631105,0.3658323213111917
1771,1771,z_6/flares_15/gal_086,199.71933053420892,199.78067553681691,0.39354727090798,0.4629428950483085
0,0,z_7/flares_02/gal_009,199.3617566487341,199.75905858407333,0.3326213241423448,0.3524879800134477
1,1,z_7/flares_02/gal_035,199.7273172832268,199.2313476266401,0.389891364081775,0.4059885266097323
2,2,z_7/flares_02/gal_010,199.2309271104982,199.29210223277488,0.3846589366174012,0.4209577018020221
3,3,z_7/flares_02/gal_030,199.38158050734583,199.3328240331188,0.4141774762389764,0.4386003141174919
4,4,z_7/flares_02/gal_012,199.698808541128,199.7149894516778,0.4239062313705152,0.4643671972942126
5,5,z_7/flares_02/gal_032,199.70495876375216,200.22186926763325,0.4042510945283472,0.4083001860719067
6,6,z_7/flares_02/gal_014,199.3245537432291,199.3363461664617,0.3642335978124456,0.4001358872361886
7,7,z_7/flares_02/gal_034,199.7089648407889,199.218598380867,0.4138021295597485,0.4253008109809174
8,8,z_7/flares_02/gal_016,199.75499959008263,199.2856053473696,0.4347990321039598,0.4455737572310124
9,9,z_7/flares_02/gal_018,199.19620182953548,199.73089277855692,0.4079375378371415,0.4307801813021198
10,10,z_7/flares_02/gal_011,199.7138657081814,199.809333308084,0.3848043949788524,0.4053928799770847
11,11,z_7/flares_02/gal_013,199.22594874099045,199.1702970159702,0.4408326627369658,0.4853037255187827
12,12,z_7/flares_02/gal_015,199.3641297339132,199.30733474849356,0.4116922656515567,0.4526744240630925
13,13,z_7/flares_02/gal_021,199.2841033425616,199.80982795227425,0.3578575035287784,0.375940812842396
14,14,z_7/flares_02/gal_017,199.72741634103292,199.27041323238024,0.4486913748982041,0.4970007007517221
15,15,z_7/flares_02/gal_023,199.7765596660669,199.27122887548123,0.3425963564659418,0.3511597975125703
16,16,z_7/flares_02/gal_019,199.23686548463164,200.2518309065808,0.5809372239903914,0.6866277539966833
17,17,z_7/flares_02/gal_025,199.6614471925736,199.2191466001148,0.4171983983665397,0.4624511058293163
18,18,z_7/flares_02/gal_000,199.7879245713397,200.2987676815069,0.396941222620752,0.4560316958413801
19,19,z_7/flares_02/gal_027,199.7469166798572,199.7575204625016,0.394690058154608,0.4195168645504194
20,20,z_7/flares_02/gal_020,199.7665072866692,199.21007302678044,0.4451918676986665,0.4814310194122759
21,21,z_7/flares_02/gal_002,199.7653158860343,199.68386642291043,0.397793902633351,0.4222533464374281
22,22,z_7/flares_02/gal_029,199.23205262586688,199.76957800680185,0.4458207298819319,0.4640243733592075
23,23,z_7/flares_02/gal_022,199.72931870866316,199.28396736514432,0.354926455468835,0.377364406205153
24,24,z_7/flares_02/gal_004,199.69056653615323,199.2759407113433,0.4066924176105673,0.4482511007683231
25,25,z_7/flares_02/gal_024,199.74190657822044,199.14046168334852,0.3701089586307516,0.3866516864809863
26,26,z_7/flares_02/gal_006,199.7767773605705,199.81704464223031,0.3786976212516569,0.4044956937292903
27,27,z_7/flares_02/gal_026,199.37903878086692,199.7204354839714,0.3602830133148889,0.3936217738404431
28,28,z_7/flares_02/gal_008,199.72686356450595,199.72419310225743,0.4188763134160831,0.4716318964937286
29,29,z_7/flares_02/gal_001,199.27896633084495,199.7278860580485,0.376070212089049,0.3988446361741878
30,30,z_7/flares_02/gal_028,199.66240166918877,199.2708967595634,0.4248922095048631,0.4448776654166178
31,31,z_7/flares_02/gal_003,199.64966635941576,199.74317738506792,0.3839560601623458,0.413575834227432
32,32,z_7/flares_02/gal_005,199.2403101679883,199.2779867891517,0.3974380593842515,0.4100174291047468
33,33,z_7/flares_02/gal_031,199.7558674073786,199.2347549697056,0.4651781880629363,0.533713125059768
34,34,z_7/flares_02/gal_007,199.73988126253576,199.7220790164173,0.4731333641623516,0.5002460620495867
35,35,z_7/flares_02/gal_033,200.19162631377375,199.67198077147685,0.4250499404498076,0.4617154839686161
36,36,z_7/flares_07/gal_009,199.7464457762552,199.73037240824056,0.3448032064548619,0.3637019319871282
37,37,z_7/flares_07/gal_035,199.8306214192402,199.81194230439667,0.3451422800351926,0.355635655042922
38,38,z_7/flares_07/gal_010,199.22627045926623,199.19273154172515,0.4226584728767217,0.4500122321576821
39,39,z_7/flares_07/gal_037,198.82220895442543,199.26132121644704,0.4156489671214724,0.4232492037761947
40,40,z_7/flares_07/gal_030,199.67534576946903,199.7842362776633,0.3861614386660111,0.4275089992824674
41,41,z_7/flares_07/gal_012,199.1685218388849,199.8121396556876,0.383482697036604,0.4111641246487524
42,42,z_7/flares_07/gal_039,199.2009477452791,199.8845409686951,0.3530893128334759,0.3715966391041778
43,43,z_7/flares_07/gal_032,200.24805600699307,199.20661534879116,0.4138230014823649,0.4422950374347283
44,44,z_7/flares_07/gal_014,199.77523920626788,199.73251517174089,0.3971866838398628,0.4317280402223782
45,45,z_7/flares_07/gal_034,199.74469500476053,199.6734297903288,0.3470329874826841,0.3757683469652224
46,46,z_7/flares_07/gal_040,199.25871929611876,199.2402925143314,0.3487591900817134,0.3632969770269627
47,47,z_7/flares_07/gal_016,200.25829278882875,199.29851595952348,0.4208753575993089,0.4470474471503181
48,48,z_7/flares_07/gal_036,199.34547186304584,199.32522613836736,0.3460325015529524,0.3513493287068979
49,49,z_7/flares_07/gal_042,200.2402149608517,199.74377005569505,0.3705339363756251,0.400232052524649
50,50,z_7/flares_07/gal_018,198.8509288684188,199.66869779868145,0.3945065780706524,0.4513599417382933
51,51,z_7/flares_07/gal_011,199.6652871680448,199.80037290309076,0.380601501329766,0.4188030254294975
52,52,z_7/flares_07/gal_038,199.25016290442696,199.64228108989707,0.3931996784282559,0.4236318441453665
53,53,z_7/flares_07/gal_044,200.16811816987243,199.26537262479664,0.3764207675508708,0.430135069180348
54,54,z_7/flares_07/gal_013,199.8215994259308,199.2879674900116,0.3752490311823796,0.4022104003484206
55,55,z_7/flares_07/gal_046,200.18688588386928,199.29944287367127,0.388781669199938,0.3973290981805633
56,56,z_7/flares_07/gal_015,199.21970514605192,199.2858276871836,0.4344324752812997,0.4558811819229716
57,57,z_7/flares_07/gal_021,199.8070042045345,199.8096498660896,0.4032993253249223,0.4374366136821493
58,58,z_7/flares_07/gal_048,199.2555719196147,200.2252511385236,0.4086912652229121,0.4675577417407541
59,59,z_7/flares_07/gal_041,199.72731792537175,199.70587751334665,0.3742214648369233,0.4187362765121893
60,60,z_7/flares_07/gal_017,199.65956652430705,199.7691091875986,0.370075944510271,0.4040949717791935
61,61,z_7/flares_07/gal_023,199.7504432164894,199.22246553633,0.4567706707521839,0.4859131747718053
62,62,z_7/flares_07/gal_043,199.2742663814617,199.22359669609688,0.4139414471234448,0.4514050931194611
63,63,z_7/flares_07/gal_019,199.73157195376115,199.25085706075177,0.3884853607545527,0.3946741982736864
64,64,z_7/flares_07/gal_025,199.30543358818207,199.6688839507221,0.3647482830613052,0.4125676729675825
65,65,z_7/flares_07/gal_045,199.17370910057127,199.69401445026224,0.4186938727374871,0.4297623159281415
66,66,z_7/flares_07/gal_000,199.7644414780979,200.21867535469093,0.4908101438841663,0.5170464561833754
67,67,z_7/flares_07/gal_027,199.72540198899432,199.7576069472888,0.3940396020678413,0.4183729279921612
68,68,z_7/flares_07/gal_020,199.2937766973641,199.74162935046724,0.51052642442883,0.5234882008540354
69,69,z_7/flares_07/gal_047,199.7767324744184,199.71616304384017,0.3994788232634902,0.4491879182096586
70,70,z_7/flares_07/gal_002,199.32077866977212,199.27764454976364,0.4187391710979584,0.4343573212898706
71,71,z_7/flares_07/gal_029,199.2832138043525,199.79621669354128,0.4079674707519057,0.4254591192187623
72,72,z_7/flares_07/gal_022,198.80611997925567,198.24760132581517,0.5672392288057037,0.629035126202446
73,73,z_7/flares_07/gal_049,199.72028754106728,199.75888670314384,0.3721671031572567,0.3802611717468623
74,74,z_7/flares_07/gal_004,199.25987636908525,199.712391641606,0.4446662952634537,0.4760096050139558
75,75,z_7/flares_07/gal_024,199.72834792886036,199.70911365237515,0.3722021603218968,0.3810410401364224
76,76,z_7/flares_07/gal_006,199.75800783680333,199.14417603906185,0.3957463215945285,0.4119137592168031
77,77,z_7/flares_07/gal_026,199.80277414943072,199.76465547713,0.356189579934918,0.3923939277822559
78,78,z_7/flares_07/gal_008,199.76385113799796,199.33204664190745,0.3808791716156487,0.418146880887309
79,79,z_7/flares_07/gal_001,199.68263367308492,199.80730493693196,0.4580181320039285,0.4695868583749409
80,80,z_7/flares_07/gal_028,199.7213976243661,199.7454010225878,0.3982515226387986,0.4231316360619584
81,81,z_7/flares_07/gal_003,199.1722041478097,199.7512948413228,0.3705744716505864,0.3989370686449863
82,82,z_7/flares_07/gal_005,199.73051725381387,199.7314540119341,0.3899521311713478,0.4022071650472293
